City,Province,Time Zone,Date,Nautical Twilight Start,Civil Twilight Start,Sunrise,Solar Noon,Sunset,Civil Twilight End,Nautical Twilight End,Hours of Day,Hours of Sky,Hours Total,Local Sidereal Time at 00:00 EST
Edmonton,AB,Mountain Time (MT),Mar  1 2026,6:06,6:46,7:21,12:46,18:12,18:47,19:28,10.85,1.17,12.02,10:02:31
Edmonton,AB,Mountain Time (MT),Mar  2 2026,6:03,6:44,7:19,12:46,18:14,18:49,19:30,10.92,1.17,12.09,10:06:28
Edmonton,AB,Mountain Time (MT),Mar  3 2026,6:01,6:41,7:16,12:46,18:16,18:51,19:32,10.99,1.17,12.16,10:10:25
Edmonton,AB,Mountain Time (MT),Mar  4 2026,5:59,6:39,7:14,12:45,18:18,18:53,19:33,11.06,1.16,12.23,10:14:21
Edmonton,AB,Mountain Time (MT),Mar  5 2026,5:56,6:37,7:12,12:45,18:20,18:55,19:35,11.13,1.16,12.30,10:18:18
Edmonton,AB,Mountain Time (MT),Mar  6 2026,5:54,6:35,7:09,12:45,18:22,18:57,19:37,11.21,1.16,12.37,10:22:14
Edmonton,AB,Mountain Time (MT),Mar  7 2026,5:52,6:32,7:07,12:45,18:24,18:58,19:39,11.28,1.16,12.44,10:26:11
Edmonton,AB,Mountain Time (MT),Mar  8 2026,5:49,6:30,7:05,12:45,18:25,19:00,19:41,11.35,1.16,12.51,10:30:07
Edmonton,AB,Mountain Time (MT),Mar  9 2026,5:47,6:27,7:02,12:44,18:27,19:02,19:43,11.42,1.16,12.58,10:34:04
Edmonton,AB,Mountain Time (MT),Mar 10 2026,5:45,6:25,7:00,12:44,18:29,19:04,19:45,11.49,1.16,12.65,10:38:00
Edmonton,AB,Mountain Time (MT),Mar 11 2026,5:42,6:23,6:57,12:44,18:31,19:06,19:47,11.56,1.16,12.72,10:41:57
Edmonton,AB,Mountain Time (MT),Mar 12 2026,5:40,6:20,6:55,12:44,18:33,19:08,19:49,11.63,1.16,12.79,10:45:54
Edmonton,AB,Mountain Time (MT),Mar 13 2026,5:37,6:18,6:53,12:43,18:35,19:10,19:51,11.70,1.16,12.86,10:49:50
Edmonton,AB,Mountain Time (MT),Mar 14 2026,5:35,6:16,6:50,12:43,18:37,19:12,19:53,11.78,1.16,12.93,10:53:47
Edmonton,AB,Mountain Time (MT),Mar 15 2026,5:32,6:13,6:48,12:43,18:39,19:13,19:55,11.85,1.16,13.01,10:57:43
Edmonton,AB,Mountain Time (MT),Mar 16 2026,5:30,6:11,6:45,12:42,18:40,19:15,19:56,11.92,1.16,13.08,11:01:40
Edmonton,AB,Mountain Time (MT),Mar 17 2026,5:27,6:08,6:43,12:42,18:42,19:17,19:58,11.99,1.16,13.15,11:05:36
Edmonton,AB,Mountain Time (MT),Mar 18 2026,5:25,6:06,6:41,12:42,18:44,19:19,20:00,12.06,1.16,13.22,11:09:33
Edmonton,AB,Mountain Time (MT),Mar 19 2026,5:22,6:03,6:38,12:42,18:46,19:21,20:02,12.13,1.16,13.29,11:13:29
Edmonton,AB,Mountain Time (MT),Mar 20 2026,5:20,6:01,6:36,12:41,18:48,19:23,20:04,12.20,1.16,13.37,11:17:26
Edmonton,AB,Mountain Time (MT),Mar 21 2026,5:17,5:58,6:33,12:41,18:50,19:25,20:06,12.27,1.16,13.44,11:21:23
Edmonton,AB,Mountain Time (MT),Mar 22 2026,5:14,5:56,6:31,12:41,18:52,19:27,20:08,12.35,1.17,13.51,11:25:19
Edmonton,AB,Mountain Time (MT),Mar 23 2026,5:12,5:53,6:28,12:40,18:53,19:29,20:10,12.42,1.17,13.58,11:29:16
Edmonton,AB,Mountain Time (MT),Mar 24 2026,5:09,5:51,6:26,12:40,18:55,19:30,20:12,12.49,1.17,13.66,11:33:12
Edmonton,AB,Mountain Time (MT),Mar 25 2026,5:06,5:48,6:24,12:40,18:57,19:32,20:14,12.56,1.17,13.73,11:37:09
Edmonton,AB,Mountain Time (MT),Mar 26 2026,5:04,5:46,6:21,12:39,18:59,19:34,20:17,12.63,1.17,13.80,11:41:05
Edmonton,AB,Mountain Time (MT),Mar 27 2026,5:01,5:43,6:19,12:39,19:01,19:36,20:19,12.70,1.18,13.88,11:45:02
Edmonton,AB,Mountain Time (MT),Mar 28 2026,4:59,5:41,6:16,12:39,19:03,19:38,20:21,12.77,1.18,13.95,11:48:58
Edmonton,AB,Mountain Time (MT),Mar 29 2026,4:56,5:38,6:14,12:39,19:04,19:40,20:23,12.84,1.18,14.02,11:52:55
Edmonton,AB,Mountain Time (MT),Mar 30 2026,4:53,5:36,6:11,12:38,19:06,19:42,20:25,12.92,1.18,14.10,11:56:52
Edmonton,AB,Mountain Time (MT),Mar 31 2026,4:50,5:33,6:09,12:38,19:08,19:44,20:27,12.99,1.19,14.17,12:00:48
Edmonton,AB,Mountain Time (MT),Apr  1 2026,4:48,5:31,6:07,12:38,19:10,19:46,20:29,13.06,1.19,14.25,12:04:45
Edmonton,AB,Mountain Time (MT),Apr  2 2026,4:45,5:28,6:04,12:37,19:12,19:48,20:31,13.13,1.19,14.32,12:08:41
Edmonton,AB,Mountain Time (MT),Apr  3 2026,4:42,5:26,6:02,12:37,19:14,19:50,20:33,13.20,1.20,14.39,12:12:38
Edmonton,AB,Mountain Time (MT),Apr  4 2026,4:40,5:23,5:59,12:37,19:15,19:51,20:36,13.27,1.20,14.47,12:16:34
Edmonton,AB,Mountain Time (MT),Apr  5 2026,4:37,5:21,5:57,12:36,19:17,19:53,20:38,13.34,1.20,14.54,12:20:31
Edmonton,AB,Mountain Time (MT),Apr  6 2026,4:34,5:18,5:55,12:36,19:19,19:55,20:40,13.41,1.21,14.62,12:24:27
Edmonton,AB,Mountain Time (MT),Apr  7 2026,4:31,5:16,5:52,12:36,19:21,19:57,20:42,13.48,1.21,14.69,12:28:24
Edmonton,AB,Mountain Time (MT),Apr  8 2026,4:29,5:13,5:50,12:36,19:23,19:59,20:44,13.55,1.21,14.76,12:32:21
Edmonton,AB,Mountain Time (MT),Apr  9 2026,4:26,5:11,5:47,12:35,19:25,20:01,20:47,13.62,1.22,14.84,12:36:17
Edmonton,AB,Mountain Time (MT),Apr 10 2026,4:23,5:08,5:45,12:35,19:26,20:03,20:49,13.69,1.22,14.91,12:40:14
Edmonton,AB,Mountain Time (MT),Apr 11 2026,4:20,5:06,5:43,12:35,19:28,20:05,20:51,13.76,1.23,14.99,12:44:10
Edmonton,AB,Mountain Time (MT),Apr 12 2026,4:17,5:03,5:40,12:35,19:30,20:07,20:53,13.83,1.23,15.06,12:48:07
Edmonton,AB,Mountain Time (MT),Apr 13 2026,4:15,5:01,5:38,12:34,19:32,20:09,20:56,13.90,1.24,15.14,12:52:03
Edmonton,AB,Mountain Time (MT),Apr 14 2026,4:12,4:58,5:36,12:34,19:34,20:11,20:58,13.97,1.24,15.21,12:56:00
Edmonton,AB,Mountain Time (MT),Apr 15 2026,4:09,4:56,5:33,12:34,19:36,20:13,21:00,14.04,1.25,15.29,12:59:56
Edmonton,AB,Mountain Time (MT),Apr 16 2026,4:06,4:54,5:31,12:34,19:37,20:15,21:03,14.11,1.26,15.36,13:03:53
Edmonton,AB,Mountain Time (MT),Apr 17 2026,4:03,4:51,5:29,12:33,19:39,20:17,21:05,14.17,1.26,15.44,13:07:50
Edmonton,AB,Mountain Time (MT),Apr 18 2026,4:01,4:49,5:27,12:33,19:41,20:19,21:08,14.24,1.27,15.51,13:11:46
Edmonton,AB,Mountain Time (MT),Apr 19 2026,3:58,4:46,5:24,12:33,19:43,20:21,21:10,14.31,1.27,15.58,13:15:43
Edmonton,AB,Mountain Time (MT),Apr 20 2026,3:55,4:44,5:22,12:33,19:45,20:23,21:12,14.38,1.28,15.66,13:19:39
Edmonton,AB,Mountain Time (MT),Apr 21 2026,3:52,4:41,5:20,12:33,19:47,20:25,21:15,14.45,1.29,15.73,13:23:36
Edmonton,AB,Mountain Time (MT),Apr 22 2026,3:49,4:39,5:18,12:32,19:48,20:27,21:17,14.51,1.29,15.81,13:27:32
Edmonton,AB,Mountain Time (MT),Apr 23 2026,3:46,4:36,5:15,12:32,19:50,20:29,21:20,14.58,1.30,15.88,13:31:29
Edmonton,AB,Mountain Time (MT),Apr 24 2026,3:44,4:34,5:13,12:32,19:52,20:31,21:22,14.65,1.31,15.95,13:35:25
Edmonton,AB,Mountain Time (MT),Apr 25 2026,3:41,4:32,5:11,12:32,19:54,20:33,21:25,14.71,1.32,16.03,13:39:22
Edmonton,AB,Mountain Time (MT),Apr 26 2026,3:38,4:29,5:09,12:32,19:56,20:35,21:27,14.78,1.32,16.10,13:43:19
Edmonton,AB,Mountain Time (MT),Apr 27 2026,3:35,4:27,5:07,12:32,19:57,20:37,21:30,14.84,1.33,16.17,13:47:15
Edmonton,AB,Mountain Time (MT),Apr 28 2026,3:32,4:25,5:05,12:31,19:59,20:40,21:32,14.91,1.34,16.25,13:51:12
Edmonton,AB,Mountain Time (MT),Apr 29 2026,3:29,4:22,5:03,12:31,20:01,20:42,21:35,14.97,1.35,16.32,13:55:08
Edmonton,AB,Mountain Time (MT),Apr 30 2026,3:27,4:20,5:01,12:31,20:03,20:44,21:38,15.04,1.36,16.39,13:59:05
Edmonton,AB,Mountain Time (MT),May  1 2026,3:24,4:18,4:59,12:31,20:05,20:46,21:40,15.10,1.36,16.47,14:03:01
Edmonton,AB,Mountain Time (MT),May  2 2026,3:21,4:15,4:57,12:31,20:06,20:48,21:43,15.17,1.37,16.54,14:06:58
Edmonton,AB,Mountain Time (MT),May  3 2026,3:18,4:13,4:55,12:31,20:08,20:50,21:46,15.23,1.38,16.61,14:10:54
Edmonton,AB,Mountain Time (MT),May  4 2026,3:15,4:11,4:53,12:31,20:10,20:52,21:48,15.29,1.39,16.68,14:14:51
Edmonton,AB,Mountain Time (MT),May  5 2026,3:12,4:09,4:51,12:31,20:12,20:54,21:51,15.35,1.40,16.75,14:18:48
Edmonton,AB,Mountain Time (MT),May  6 2026,3:10,4:07,4:49,12:31,20:14,20:56,21:54,15.41,1.41,16.82,14:22:44
Edmonton,AB,Mountain Time (MT),May  7 2026,3:07,4:04,4:47,12:30,20:15,20:58,21:56,15.47,1.42,16.89,14:26:41
Edmonton,AB,Mountain Time (MT),May  8 2026,3:04,4:02,4:45,12:30,20:17,21:00,21:59,15.53,1.43,16.96,14:30:37
Edmonton,AB,Mountain Time (MT),May  9 2026,3:01,4:00,4:43,12:30,20:19,21:02,22:02,15.59,1.44,17.03,14:34:34
Edmonton,AB,Mountain Time (MT),May 10 2026,2:58,3:58,4:41,12:30,20:20,21:04,22:05,15.65,1.45,17.10,14:38:30
Edmonton,AB,Mountain Time (MT),May 11 2026,2:55,3:56,4:40,12:30,20:22,21:06,22:07,15.71,1.46,17.17,14:42:27
Edmonton,AB,Mountain Time (MT),May 12 2026,2:53,3:54,4:38,12:30,20:24,21:08,22:10,15.77,1.47,17.23,14:46:23
Edmonton,AB,Mountain Time (MT),May 13 2026,2:50,3:52,4:36,12:30,20:26,21:10,22:13,15.82,1.48,17.30,14:50:20
Edmonton,AB,Mountain Time (MT),May 14 2026,2:47,3:50,4:34,12:30,20:27,21:12,22:16,15.88,1.49,17.37,14:54:17
Edmonton,AB,Mountain Time (MT),May 15 2026,2:44,3:48,4:33,12:30,20:29,21:14,22:19,15.93,1.50,17.43,14:58:13
Edmonton,AB,Mountain Time (MT),May 16 2026,2:42,3:46,4:31,12:30,20:30,21:16,22:21,15.99,1.51,17.50,15:02:10
Edmonton,AB,Mountain Time (MT),May 17 2026,2:39,3:44,4:30,12:30,20:32,21:18,22:24,16.04,1.52,17.56,15:06:06
Edmonton,AB,Mountain Time (MT),May 18 2026,2:36,3:42,4:28,12:30,20:34,21:20,22:27,16.09,1.53,17.62,15:10:03
Edmonton,AB,Mountain Time (MT),May 19 2026,2:33,3:41,4:27,12:30,20:35,21:22,22:30,16.14,1.54,17.68,15:13:59
Edmonton,AB,Mountain Time (MT),May 20 2026,2:31,3:39,4:25,12:30,20:37,21:23,22:33,16.19,1.55,17.74,15:17:56
Edmonton,AB,Mountain Time (MT),May 21 2026,2:28,3:37,4:24,12:31,20:38,21:25,22:36,16.24,1.56,17.80,15:21:52
Edmonton,AB,Mountain Time (MT),May 22 2026,2:25,3:35,4:22,12:31,20:40,21:27,22:38,16.29,1.57,17.86,15:25:49
Edmonton,AB,Mountain Time (MT),May 23 2026,2:23,3:34,4:21,12:31,20:41,21:29,22:41,16.34,1.58,17.92,15:29:46
Edmonton,AB,Mountain Time (MT),May 24 2026,2:20,3:32,4:20,12:31,20:43,21:31,22:44,16.38,1.59,17.97,15:33:42
Edmonton,AB,Mountain Time (MT),May 25 2026,2:17,3:31,4:19,12:31,20:44,21:32,22:47,16.43,1.60,18.03,15:37:39
Edmonton,AB,Mountain Time (MT),May 26 2026,2:15,3:29,4:17,12:31,20:46,21:34,22:50,16.47,1.61,18.08,15:41:35
Edmonton,AB,Mountain Time (MT),May 27 2026,2:12,3:28,4:16,12:31,20:47,21:36,22:52,16.51,1.62,18.13,15:45:32
Edmonton,AB,Mountain Time (MT),May 28 2026,2:10,3:26,4:15,12:31,20:48,21:37,22:55,16.55,1.63,18.19,15:49:28
Edmonton,AB,Mountain Time (MT),May 29 2026,2:07,3:25,4:14,12:31,20:50,21:39,22:58,16.59,1.64,18.23,15:53:25
Edmonton,AB,Mountain Time (MT),May 30 2026,2:05,3:24,4:13,12:32,20:51,21:41,23:00,16.63,1.65,18.28,15:57:21
Edmonton,AB,Mountain Time (MT),May 31 2026,2:02,3:22,4:12,12:32,20:52,21:42,23:03,16.67,1.66,18.33,16:01:18
Edmonton,AB,Mountain Time (MT),Jun  1 2026,2:00,3:21,4:11,12:32,20:53,21:43,23:06,16.70,1.67,18.37,16:05:15
Edmonton,AB,Mountain Time (MT),Jun  2 2026,1:58,3:20,4:10,12:32,20:54,21:45,23:08,16.74,1.68,18.41,16:09:11
Edmonton,AB,Mountain Time (MT),Jun  3 2026,1:56,3:19,4:09,12:32,20:56,21:46,23:11,16.77,1.69,18.45,16:13:08
Edmonton,AB,Mountain Time (MT),Jun  4 2026,1:53,3:18,4:09,12:32,20:57,21:48,23:13,16.80,1.70,18.49,16:17:04
Edmonton,AB,Mountain Time (MT),Jun  5 2026,1:51,3:17,4:08,12:32,20:58,21:49,23:16,16.83,1.70,18.53,16:21:01
Edmonton,AB,Mountain Time (MT),Jun  6 2026,1:49,3:16,4:07,12:33,20:59,21:50,23:18,16.85,1.71,18.56,16:24:57
Edmonton,AB,Mountain Time (MT),Jun  7 2026,1:47,3:15,4:07,12:33,21:00,21:51,23:20,16.88,1.72,18.60,16:28:54
Edmonton,AB,Mountain Time (MT),Jun  8 2026,1:45,3:15,4:06,12:33,21:00,21:52,23:22,16.90,1.73,18.63,16:32:50
Edmonton,AB,Mountain Time (MT),Jun  9 2026,1:44,3:14,4:06,12:33,21:01,21:53,23:25,16.92,1.73,18.66,16:36:47
Edmonton,AB,Mountain Time (MT),Jun 10 2026,1:42,3:13,4:05,12:33,21:02,21:54,23:26,16.94,1.74,18.68,16:40:44
Edmonton,AB,Mountain Time (MT),Jun 11 2026,1:41,3:13,4:05,12:34,21:03,21:55,23:28,16.96,1.74,18.71,16:44:40
Edmonton,AB,Mountain Time (MT),Jun 12 2026,1:39,3:12,4:05,12:34,21:03,21:56,23:30,16.98,1.75,18.73,16:48:37
Edmonton,AB,Mountain Time (MT),Jun 13 2026,1:38,3:12,4:04,12:34,21:04,21:57,23:32,16.99,1.75,18.75,16:52:33
Edmonton,AB,Mountain Time (MT),Jun 14 2026,1:37,3:12,4:04,12:34,21:05,21:57,23:33,17.01,1.76,18.77,16:56:30
Edmonton,AB,Mountain Time (MT),Jun 15 2026,1:36,3:11,4:04,12:34,21:05,21:58,23:34,17.02,1.76,18.78,17:00:26
Edmonton,AB,Mountain Time (MT),Jun 16 2026,1:35,3:11,4:04,12:35,21:06,21:59,23:35,17.03,1.76,18.79,17:04:23
Edmonton,AB,Mountain Time (MT),Jun 17 2026,1:34,3:11,4:04,12:35,21:06,21:59,23:36,17.04,1.77,18.80,17:08:19
Edmonton,AB,Mountain Time (MT),Jun 18 2026,1:34,3:11,4:04,12:35,21:06,22:00,23:37,17.04,1.77,18.81,17:12:16
Edmonton,AB,Mountain Time (MT),Jun 19 2026,1:34,3:11,4:04,12:35,21:07,22:00,23:37,17.05,1.77,18.82,17:16:13
Edmonton,AB,Mountain Time (MT),Jun 20 2026,1:34,3:11,4:04,12:36,21:07,22:00,23:38,17.05,1.77,18.82,17:20:09
Edmonton,AB,Mountain Time (MT),Jun 21 2026,1:34,3:11,4:04,12:36,21:07,22:00,23:38,17.05,1.77,18.82,17:24:06
Edmonton,AB,Mountain Time (MT),Jun 22 2026,1:34,3:12,4:05,12:36,21:07,22:00,23:38,17.05,1.77,18.82,17:28:02
Edmonton,AB,Mountain Time (MT),Jun 23 2026,1:35,3:12,4:05,12:36,21:07,22:00,23:38,17.04,1.77,18.81,17:31:59
Edmonton,AB,Mountain Time (MT),Jun 24 2026,1:35,3:12,4:05,12:36,21:07,22:00,23:37,17.04,1.77,18.80,17:35:55
Edmonton,AB,Mountain Time (MT),Jun 25 2026,1:36,3:13,4:06,12:37,21:07,22:00,23:37,17.03,1.76,18.79,17:39:52
Edmonton,AB,Mountain Time (MT),Jun 26 2026,1:37,3:13,4:06,12:37,21:07,22:00,23:36,17.02,1.76,18.78,17:43:48
Edmonton,AB,Mountain Time (MT),Jun 27 2026,1:38,3:14,4:07,12:37,21:07,22:00,23:35,17.01,1.76,18.77,17:47:45
Edmonton,AB,Mountain Time (MT),Jun 28 2026,1:40,3:15,4:07,12:37,21:07,22:00,23:34,17.00,1.75,18.75,17:51:42
Edmonton,AB,Mountain Time (MT),Jun 29 2026,1:41,3:15,4:08,12:37,21:07,21:59,23:32,16.98,1.75,18.73,17:55:38
Edmonton,AB,Mountain Time (MT),Jun 30 2026,1:43,3:16,4:09,12:38,21:06,21:59,23:31,16.96,1.74,18.71,17:59:35
Edmonton,AB,Mountain Time (MT),Jul  1 2026,1:45,3:17,4:09,12:38,21:06,21:58,23:29,16.95,1.74,18.68,18:03:31
Edmonton,AB,Mountain Time (MT),Jul  2 2026,1:47,3:18,4:10,12:38,21:06,21:58,23:28,16.93,1.73,18.66,18:07:28
Edmonton,AB,Mountain Time (MT),Jul  3 2026,1:49,3:19,4:11,12:38,21:05,21:57,23:26,16.90,1.73,18.63,18:11:24
Edmonton,AB,Mountain Time (MT),Jul  4 2026,1:51,3:20,4:12,12:38,21:05,21:56,23:24,16.88,1.72,18.60,18:15:21
Edmonton,AB,Mountain Time (MT),Jul  5 2026,1:53,3:21,4:13,12:39,21:04,21:55,23:22,16.86,1.71,18.57,18:19:17
Edmonton,AB,Mountain Time (MT),Jul  6 2026,1:55,3:22,4:14,12:39,21:03,21:54,23:20,16.83,1.70,18.53,18:23:14
Edmonton,AB,Mountain Time (MT),Jul  7 2026,1:58,3:24,4:15,12:39,21:03,21:53,23:18,16.80,1.70,18.50,18:27:11
Edmonton,AB,Mountain Time (MT),Jul  8 2026,2:00,3:25,4:16,12:39,21:02,21:52,23:16,16.77,1.69,18.46,18:31:07
Edmonton,AB,Mountain Time (MT),Jul  9 2026,2:03,3:26,4:17,12:39,21:01,21:51,23:14,16.74,1.68,18.42,18:35:04
Edmonton,AB,Mountain Time (MT),Jul 10 2026,2:05,3:28,4:18,12:39,21:00,21:50,23:11,16.71,1.67,18.38,18:39:00
Edmonton,AB,Mountain Time (MT),Jul 11 2026,2:08,3:29,4:19,12:39,20:59,21:49,23:09,16.67,1.66,18.33,18:42:57
Edmonton,AB,Mountain Time (MT),Jul 12 2026,2:10,3:30,4:20,12:40,20:58,21:48,23:07,16.63,1.65,18.29,18:46:53
Edmonton,AB,Mountain Time (MT),Jul 13 2026,2:13,3:32,4:21,12:40,20:57,21:46,23:04,16.60,1.64,18.24,18:50:50
Edmonton,AB,Mountain Time (MT),Jul 14 2026,2:16,3:34,4:23,12:40,20:56,21:45,23:02,16.56,1.63,18.19,18:54:46
Edmonton,AB,Mountain Time (MT),Jul 15 2026,2:18,3:35,4:24,12:40,20:55,21:44,22:59,16.52,1.62,18.14,18:58:43
Edmonton,AB,Mountain Time (MT),Jul 16 2026,2:21,3:37,4:25,12:40,20:54,21:42,22:57,16.48,1.61,18.09,19:02:40
Edmonton,AB,Mountain Time (MT),Jul 17 2026,2:24,3:38,4:27,12:40,20:53,21:41,22:54,16.43,1.60,18.04,19:06:36
Edmonton,AB,Mountain Time (MT),Jul 18 2026,2:27,3:40,4:28,12:40,20:51,21:39,22:51,16.39,1.59,17.98,19:10:33
Edmonton,AB,Mountain Time (MT),Jul 19 2026,2:29,3:42,4:29,12:40,20:50,21:37,22:49,16.35,1.58,17.93,19:14:29
Edmonton,AB,Mountain Time (MT),Jul 20 2026,2:32,3:44,4:31,12:40,20:49,21:36,22:46,16.30,1.57,17.87,19:18:26
Edmonton,AB,Mountain Time (MT),Jul 21 2026,2:35,3:45,4:32,12:40,20:47,21:34,22:44,16.25,1.56,17.81,19:22:22
Edmonton,AB,Mountain Time (MT),Jul 22 2026,2:38,3:47,4:34,12:40,20:46,21:32,22:41,16.20,1.55,17.75,19:26:19
Edmonton,AB,Mountain Time (MT),Jul 23 2026,2:40,3:49,4:35,12:40,20:45,21:31,22:38,16.15,1.54,17.69,19:30:15
Edmonton,AB,Mountain Time (MT),Jul 24 2026,2:43,3:51,4:37,12:40,20:43,21:29,22:35,16.10,1.53,17.63,19:34:12
Edmonton,AB,Mountain Time (MT),Jul 25 2026,2:46,3:53,4:38,12:40,20:41,21:27,22:33,16.05,1.52,17.57,19:38:09
Edmonton,AB,Mountain Time (MT),Jul 26 2026,2:49,3:54,4:40,12:40,20:40,21:25,22:30,16.00,1.51,17.51,19:42:05
Edmonton,AB,Mountain Time (MT),Jul 27 2026,2:52,3:56,4:42,12:40,20:38,21:23,22:27,15.95,1.50,17.45,19:46:02
Edmonton,AB,Mountain Time (MT),Jul 28 2026,2:54,3:58,4:43,12:40,20:37,21:21,22:24,15.89,1.49,17.38,19:49:58
Edmonton,AB,Mountain Time (MT),Jul 29 2026,2:57,4:00,4:45,12:40,20:35,21:19,22:22,15.84,1.48,17.32,19:53:55
Edmonton,AB,Mountain Time (MT),Jul 30 2026,3:00,4:02,4:46,12:40,20:33,21:17,22:19,15.78,1.47,17.25,19:57:51
Edmonton,AB,Mountain Time (MT),Jul 31 2026,3:02,4:04,4:48,12:40,20:31,21:15,22:16,15.73,1.46,17.18,20:01:48
Edmonton,AB,Mountain Time (MT),Aug  1 2026,3:05,4:06,4:50,12:40,20:30,21:13,22:13,15.67,1.45,17.12,20:05:44
Edmonton,AB,Mountain Time (MT),Aug  2 2026,3:08,4:08,4:51,12:40,20:28,21:11,22:10,15.61,1.44,17.05,20:09:41
Edmonton,AB,Mountain Time (MT),Aug  3 2026,3:11,4:10,4:53,12:40,20:26,21:09,22:07,15.55,1.43,16.98,20:13:38
Edmonton,AB,Mountain Time (MT),Aug  4 2026,3:13,4:12,4:55,12:40,20:24,21:07,22:05,15.49,1.42,16.91,20:17:34
Edmonton,AB,Mountain Time (MT),Aug  5 2026,3:16,4:14,4:56,12:40,20:22,21:04,22:02,15.43,1.41,16.84,20:21:31
Edmonton,AB,Mountain Time (MT),Aug  6 2026,3:19,4:16,4:58,12:40,20:20,21:02,21:59,15.37,1.40,16.77,20:25:27
Edmonton,AB,Mountain Time (MT),Aug  7 2026,3:21,4:18,5:00,12:40,20:18,21:00,21:56,15.31,1.39,16.70,20:29:24
Edmonton,AB,Mountain Time (MT),Aug  8 2026,3:24,4:20,5:01,12:40,20:16,20:58,21:53,15.25,1.38,16.63,20:33:20
Edmonton,AB,Mountain Time (MT),Aug  9 2026,3:26,4:22,5:03,12:39,20:14,20:56,21:50,15.19,1.38,16.56,20:37:17
Edmonton,AB,Mountain Time (MT),Aug 10 2026,3:29,4:24,5:05,12:39,20:12,20:53,21:47,15.13,1.37,16.49,20:41:13
Edmonton,AB,Mountain Time (MT),Aug 11 2026,3:31,4:26,5:07,12:39,20:10,20:51,21:45,15.06,1.36,16.42,20:45:10
Edmonton,AB,Mountain Time (MT),Aug 12 2026,3:34,4:28,5:08,12:39,20:08,20:49,21:42,15.00,1.35,16.35,20:49:07
Edmonton,AB,Mountain Time (MT),Aug 13 2026,3:36,4:30,5:10,12:39,20:06,20:46,21:39,14.94,1.34,16.28,20:53:03
Edmonton,AB,Mountain Time (MT),Aug 14 2026,3:39,4:32,5:12,12:39,20:04,20:44,21:36,14.87,1.33,16.21,20:57:00
Edmonton,AB,Mountain Time (MT),Aug 15 2026,3:41,4:34,5:14,12:38,20:02,20:42,21:33,14.81,1.33,16.13,21:00:56
Edmonton,AB,Mountain Time (MT),Aug 16 2026,3:44,4:36,5:15,12:38,20:00,20:39,21:30,14.74,1.32,16.06,21:04:53
Edmonton,AB,Mountain Time (MT),Aug 17 2026,3:46,4:38,5:17,12:38,19:58,20:37,21:27,14.68,1.31,15.99,21:08:49
Edmonton,AB,Mountain Time (MT),Aug 18 2026,3:49,4:40,5:19,12:38,19:55,20:34,21:25,14.61,1.30,15.92,21:12:46
Edmonton,AB,Mountain Time (MT),Aug 19 2026,3:51,4:41,5:21,12:37,19:53,20:32,21:22,14.54,1.30,15.84,21:16:42
Edmonton,AB,Mountain Time (MT),Aug 20 2026,3:54,4:43,5:22,12:37,19:51,20:30,21:19,14.48,1.29,15.77,21:20:39
Edmonton,AB,Mountain Time (MT),Aug 21 2026,3:56,4:45,5:24,12:37,19:49,20:27,21:16,14.41,1.28,15.70,21:24:36
Edmonton,AB,Mountain Time (MT),Aug 22 2026,3:58,4:47,5:26,12:37,19:46,20:25,21:13,14.35,1.28,15.62,21:28:32
Edmonton,AB,Mountain Time (MT),Aug 23 2026,4:01,4:49,5:28,12:36,19:44,20:22,21:10,14.28,1.27,15.55,21:32:29
Edmonton,AB,Mountain Time (MT),Aug 24 2026,4:03,4:51,5:29,12:36,19:42,20:20,21:08,14.21,1.26,15.48,21:36:25
Edmonton,AB,Mountain Time (MT),Aug 25 2026,4:05,4:53,5:31,12:36,19:40,20:17,21:05,14.14,1.26,15.40,21:40:22
Edmonton,AB,Mountain Time (MT),Aug 26 2026,4:08,4:55,5:33,12:36,19:37,20:15,21:02,14.08,1.25,15.33,21:44:18
Edmonton,AB,Mountain Time (MT),Aug 27 2026,4:10,4:57,5:35,12:35,19:35,20:12,20:59,14.01,1.25,15.26,21:48:15
Edmonton,AB,Mountain Time (MT),Aug 28 2026,4:12,4:59,5:36,12:35,19:33,20:10,20:56,13.94,1.24,15.18,21:52:11
Edmonton,AB,Mountain Time (MT),Aug 29 2026,4:14,5:01,5:38,12:35,19:30,20:07,20:53,13.87,1.24,15.11,21:56:08
Edmonton,AB,Mountain Time (MT),Aug 30 2026,4:16,5:03,5:40,12:34,19:28,20:05,20:51,13.80,1.23,15.04,22:00:05
Edmonton,AB,Mountain Time (MT),Aug 31 2026,4:19,5:05,5:41,12:34,19:26,20:02,20:48,13.73,1.23,14.96,22:04:01
Edmonton,AB,Mountain Time (MT),Sep  1 2026,4:21,5:06,5:43,12:34,19:23,20:00,20:45,13.67,1.22,14.89,22:07:58
Edmonton,AB,Mountain Time (MT),Sep  2 2026,4:23,5:08,5:45,12:33,19:21,19:57,20:42,13.60,1.22,14.82,22:11:54
Edmonton,AB,Mountain Time (MT),Sep  3 2026,4:25,5:10,5:47,12:33,19:18,19:55,20:39,13.53,1.21,14.74,22:15:51
Edmonton,AB,Mountain Time (MT),Sep  4 2026,4:27,5:12,5:48,12:33,19:16,19:52,20:37,13.46,1.21,14.67,22:19:47
